date,distributed_pv
40924.125,0
40924.16667,0
40924.20833,0
40924.25,0
40924.29167,0.008677125
40924.33333,0.154954037
40924.375,0.316735906
40924.41667,0.437886031
40924.45833,0.520365666
40924.5,0.56394333
40924.54167,0.562528317
40924.58333,0.464394069
40924.625,0.333348774
40924.66667,0.146448175
40924.70833,0.001572029
40924.75,0
40924.79167,0
40924.83333,0
40924.875,0
40924.91667,0
40924.95833,0
40925,0
40925.04167,0
40925.08333,0
40925.125,0
40925.16667,0
40925.20833,0
40925.25,0
40925.29167,0.015371625
40925.33333,0.192703863
40925.375,0.393963844
40925.41667,0.559369712
40925.45833,0.648380845
40925.5,0.683121071
40925.54167,0.650662386
40925.58333,0.547861673
40925.625,0.382985776
40925.66667,0.162133935
40925.70833,0.001787719
40925.75,0
40925.79167,0
40925.83333,0
40925.875,0
40925.91667,0
40925.95833,0
40926,0
40926.04167,0
40926.08333,0
40926.125,0
40926.16667,0
40926.20833,0
40926.25,0
40926.29167,0.017788139
40926.33333,0.192835241
40926.375,0.390798265
40926.41667,0.522965105
40926.45833,0.572770704
40926.5,0.587175438
40926.54167,0.546742887
40926.58333,0.47466432
40926.625,0.345507964
40926.66667,0.154208355
40926.70833,0.00220541
40926.75,0
40926.79167,0
40926.83333,0
40926.875,0
40926.91667,0
40926.95833,0
40927,0
40927.04167,0
40927.08333,0
40927.125,0
40927.16667,0
40927.20833,0
40927.25,0
40927.29167,0.01752483
40927.33333,0.131170587
40927.375,0.250950536
40927.41667,0.33069901
40927.45833,0.3569834
40927.5,0.346768445
40927.54167,0.331776487
40927.58333,0.278125121
40927.625,0.18639326
40927.66667,0.087273664
40927.70833,0.000706119
40927.75,0
40927.79167,0
40927.83333,0
40927.875,0
40927.91667,0
40927.95833,0
40928,0
40928.04167,0
40928.08333,0
40928.125,0
40928.16667,0
40928.20833,0
40928.25,0
40928.29167,0.014164441
40928.33333,0.103619248
40928.375,0.213475617
40928.41667,0.304964467
40928.45833,0.335778268
40928.5,0.324485982
40928.54167,0.286459883
40928.58333,0.247161229
40928.625,0.170506294
40928.66667,0.084949909
40928.70833,0.000849778
40928.75,0
40928.79167,0
40928.83333,0
40928.875,0
40928.91667,0
40928.95833,0
40929,0
40929.04167,0
40929.08333,0
40929.125,0
40929.16667,0
40929.20833,0
40929.25,0
40929.29167,0.003369117
40929.33333,0.090989257
40929.375,0.224918704
40929.41667,0.368714767
40929.45833,0.478587942
40929.5,0.546064803
40929.54167,0.517774014
40929.58333,0.463342404
40929.625,0.34005663
40929.66667,0.156092398
40929.70833,0.004459331
40929.75,0
40929.79167,0
40929.83333,0
40929.875,0
40929.91667,0
40929.95833,0
40930,0
40930.04167,0
40930.08333,0
40930.125,0
40930.16667,0
40930.20833,0
40930.25,0
40930.29167,0.008584318
40930.33333,0.088501677
40930.375,0.158441196
40930.41667,0.185034091
40930.45833,0.259550463
40930.5,0.329670856
40930.54167,0.343132508
40930.58333,0.324778975
40930.625,0.226676798
40930.66667,0.110526002
40930.70833,0.002465738
40930.75,0
40930.79167,0
40930.83333,0
40930.875,0
40930.91667,0
40930.95833,0
40931,0
40931.04167,0
40931.08333,0
40931.125,0
40931.16667,0
40931.20833,0
40931.25,0
40931.29167,0.00224156
40931.33333,0.051473806
40931.375,0.085599203
40931.41667,0.11803207
40931.45833,0.133539335
40931.5,0.170250137
40931.54167,0.171003285
40931.58333,0.162049621
40931.625,0.157372542
40931.66667,0.099171011
40931.70833,0.003392618
40931.75,0
40931.79167,0
40931.83333,0
40931.875,0
40931.91667,0
40931.95833,0
40932,0
40932.04167,0
40932.08333,0
40932.125,0
40932.16667,0
40932.20833,0
40932.25,0
40932.29167,0.007742387
40932.33333,0.116163081
40932.375,0.289710164
40932.41667,0.397333609
40932.45833,0.490930674
40932.5,0.514294998
40932.54167,0.526294124
40932.58333,0.464332531
40932.625,0.314808998
40932.66667,0.150138584
40932.70833,0.007389345
40932.75,0
40932.79167,0
40932.83333,0
40932.875,0
40932.91667,0
40932.95833,0
40933,0
40933.04167,0
40933.08333,0
40933.125,0
40933.16667,0
40933.20833,0
40933.25,0
40933.29167,0.020308926
40933.33333,0.195787358
40933.375,0.38197749
40933.41667,0.538131693
40933.45833,0.633018011
40933.5,0.662727062
40933.54167,0.620223546
40933.58333,0.530695777
40933.625,0.378908264
40933.66667,0.183081779
40933.70833,0.011469694
40933.75,0
40933.79167,0
40933.83333,0
40933.875,0
40933.91667,0
40933.95833,0
40934,0
40934.04167,0
40934.08333,0
40934.125,0
40934.16667,0
40934.20833,0
40934.25,0
40934.29167,0.019645618
40934.33333,0.152049883
40934.375,0.277805796
40934.41667,0.373609303
40934.45833,0.448820094
40934.5,0.47788165
40934.54167,0.484631272
40934.58333,0.398590901
40934.625,0.295746452
40934.66667,0.151398821
40934.70833,0.008760603
40934.75,0
40934.79167,0
40934.83333,0
40934.875,0
40934.91667,0
40934.95833,0
40935,0
40935.04167,0
40935.08333,0
40935.125,0
40935.16667,0
40935.20833,0
40935.25,0
40935.29167,0.007991384
40935.33333,0.131433681
40935.375,0.276089355
40935.41667,0.463958228
40935.45833,0.576077942
40935.5,0.640517572
40935.54167,0.625835786
40935.58333,0.547561691
40935.625,0.40199272
40935.66667,0.200799301
40935.70833,0.01657984
40935.75,0
40935.79167,0
40935.83333,0
40935.875,0
40935.91667,0
40935.95833,0
40936,0
40936.04167,0
40936.08333,0
40936.125,0
40936.16667,0
40936.20833,0
40936.25,0
40936.29167,0.02333316
40936.33333,0.219504412
40936.375,0.425313491
40936.41667,0.569847662
40936.45833,0.651280417
40936.5,0.685684802
40936.54167,0.661342335
40936.58333,0.569402582
40936.625,0.410457012
40936.66667,0.203904342
40936.70833,0.018893129
40936.75,0
40936.79167,0
40936.83333,0
40936.875,0
40936.91667,0
40936.95833,0
40937,0
40937.04167,0
40937.08333,0
40937.125,0
40937.16667,0
40937.20833,0
40937.25,0
40937.29167,0.0216766
40937.33333,0.194590563
40937.375,0.388748424
40937.41667,0.55005106
40937.45833,0.629163635
40937.5,0.645590823
40937.54167,0.597351851
40937.58333,0.513662049
40937.625,0.374139023
40937.66667,0.184619595
40937.70833,0.017284498
40937.75,0
40937.79167,0
40937.83333,0
40937.875,0
40937.91667,0
40937.95833,0
40938,0
40938.04167,0
40938.08333,0
40938.125,0
40938.16667,0
40938.20833,0
40938.25,0
40938.29167,0.023401254
40938.33333,0.199294716
40938.375,0.37549053
40938.41667,0.466614236
40938.45833,0.518739553
40938.5,0.482554832
40938.54167,0.40945108
40938.58333,0.326480421
40938.625,0.236419215
40938.66667,0.138510081
40938.70833,0.012010812
40938.75,0
40938.79167,0
40938.83333,0
40938.875,0
40938.91667,0
40938.95833,0
40939,0
40939.04167,0
40939.08333,0
40939.125,0
40939.16667,0
40939.20833,0
40939.25,0
40939.29167,0.023176127
40939.33333,0.172613295
40939.375,0.334292632
40939.41667,0.469796031
40939.45833,0.572002278
40939.5,0.603583698
40939.54167,0.584935836
40939.58333,0.456732687
40939.625,0.256911321
40939.66667,0.132266054
40939.70833,1.13E-02
40939.75,0
40939.79167,0
40939.83333,0
40939.875,0
40939.91667,0
40939.95833,0
40940,0
40940.04167,0
40940.08333,0
40940.125,0
40940.16667,0
40940.20833,0
40940.25,0
40940.29167,0.024473653
40940.33333,0.16189789
40940.375,0.301355512
40940.41667,0.399358055
40940.45833,0.487846451
40940.5,0.563364039
40940.54167,0.565236367
40940.58333,0.508141407
40940.625,0.379566052
40940.66667,0.193920109
40940.70833,2.15E-02
40940.75,0
40940.79167,0
40940.83333,0
40940.875,0
40940.91667,0
40940.95833,0
40941,0
40941.04167,0
40941.08333,0
40941.125,0
40941.16667,0
40941.20833,0
40941.25,0
40941.29167,0.027881783
40941.33333,0.215305949
40941.375,0.421278526
40941.41667,0.575555457
40941.45833,0.661387607
40941.5,0.694907825
40941.54167,0.659631993
40941.58333,0.558520575
40941.625,0.396437872
40941.66667,0.19911294
40941.70833,2.37E-02
40941.75,0
40941.79167,0
40941.83333,0
40941.875,0
40941.91667,0
40941.95833,0
40942,0
40942.04167,0
40942.08333,0
40942.125,0
40942.16667,0
40942.20833,0
40942.25,0
40942.29167,0.030157483
40942.33333,0.22127601
40942.375,0.421083667
40942.41667,0.580310118
40942.45833,0.680489786
40942.5,0.705233949
40942.54167,0.672161245
40942.58333,0.58343872
40942.625,0.430709197
40942.66667,0.225643992
40942.70833,2.99E-02
40942.75,0
40942.79167,0
40942.83333,0
40942.875,0
40942.91667,0
40942.95833,0
40943,0
40943.04167,0
40943.08333,0
40943.125,0
40943.16667,0
40943.20833,0
40943.25,0
40943.29167,0.032085341
40943.33333,0.229850789
40943.375,0.444308486
40943.41667,0.59580681
40943.45833,0.678641803
40943.5,0.705383196
40943.54167,0.668944018
40943.58333,0.578414586
40943.625,0.431404822
40943.66667,0.226241682
40943.70833,3.12E-02
40943.75,0
40943.79167,0
40943.83333,0
40943.875,0
40943.91667,0
40943.95833,0
40944,0
40944.04167,0
40944.08333,0
40944.125,0
40944.16667,0
40944.20833,0
40944.25,0
40944.29167,0.034085678
40944.33333,0.229578586
40944.375,0.439271867
40944.41667,0.596196632
40944.45833,0.677699122
40944.5,0.680936137
40944.54167,0.613110777
40944.58333,0.525499267
40944.625,0.393606411
40944.66667,0.20726843
40944.70833,2.87E-02
40944.75,0
40944.79167,0
40944.83333,0
40944.875,0
40944.91667,0
40944.95833,0
40945,0
40945.04167,0
40945.08333,0
40945.125,0
40945.16667,0
40945.20833,0
40945.25,0
40945.29167,0.017140816
40945.33333,0.119774443
40945.375,0.259658336
40945.41667,0.322687066
40945.45833,0.383287379
40945.5,0.427771374
40945.54167,0.419513555
40945.58333,0.328061299
40945.625,0.241727257
40945.66667,0.123669267
40945.70833,1.66E-02
40945.75,0
40945.79167,0
40945.83333,0
40945.875,0
40945.91667,0
40945.95833,0
40946,0
40946.04167,0
40946.08333,0
40946.125,0
40946.16667,0
40946.20833,0
40946.25,0
40946.29167,0.002356178
40946.33333,0.025471882
40946.375,0.056137035
40946.41667,0.109958511
40946.45833,0.153301305
40946.5,0.173386821
40946.54167,0.196651213
40946.58333,0.123215257
40946.625,0.123232802
40946.66667,0.053541871
40946.70833,6.49E-03
40946.75,0
40946.79167,0
40946.83333,0
40946.875,0
40946.91667,0
40946.95833,0
40947,0
40947.04167,0
40947.08333,0
40947.125,0
40947.16667,0
40947.20833,0
40947.25,0
40947.29167,0.036513273
40947.33333,0.220432731
40947.375,0.419706702
40947.41667,0.581918193
40947.45833,0.67596464
40947.5,0.705178833
40947.54167,0.676917829
40947.58333,0.588919078
40947.625,0.440909834
40947.66667,0.237919107
40947.70833,3.71E-02
40947.75,0
40947.79167,0
40947.83333,0
40947.875,0
40947.91667,0
40947.95833,0
40948,0
40948.04167,0
40948.08333,0
40948.125,0
40948.16667,0
40948.20833,0
40948.25,0
40948.29167,0.040830115
40948.33333,0.240358181
40948.375,0.443290736
40948.41667,0.586978801
40948.45833,0.666736904
40948.5,0.688583885
40948.54167,0.661000986
40948.58333,0.560296575
40948.625,0.409748652
40948.66667,0.200695117
40948.70833,3.03E-02
40948.75,0
40948.79167,0
40948.83333,0
40948.875,0
40948.91667,0
40948.95833,0
40949,0
40949.04167,0
40949.08333,0
40949.125,0
40949.16667,0
40949.20833,0
40949.25,0.00E+00
40949.29167,0.039529719
40949.33333,0.219975657
40949.375,0.389000416
40949.41667,0.489694083
40949.45833,0.528552876
40949.5,0.525392598
40949.54167,0.485061414
40949.58333,0.420446895
40949.625,0.305512894
40949.66667,0.167517431
40949.70833,2.67E-02
40949.75,0
40949.79167,0
40949.83333,0
40949.875,0
40949.91667,0
40949.95833,0
40950,0
40950.04167,0
40950.08333,0
40950.125,0
40950.16667,0
40950.20833,0
40950.25,0
40950.29167,0.023604279
40950.33333,0.125833478
40950.375,0.222492854
40950.41667,0.302909566
40950.45833,0.33790305
40950.5,0.363210691
40950.54167,0.361331995
40950.58333,0.384773691
40950.625,0.304541206
40950.66667,0.176915778
40950.70833,0.032243618
40950.75,0
40950.79167,0
40950.83333,0
40950.875,0
40950.91667,0
40950.95833,0
40951,0
40951.04167,0
40951.08333,0
40951.125,0
40951.16667,0
40951.20833,0
40951.25,0
40951.29167,0.041457534
40951.33333,0.221563067
40951.375,0.39642896
40951.41667,0.497010067
40951.45833,0.567206753
40951.5,0.598204769
40951.54167,0.621407966
40951.58333,0.465907052
40951.625,0.251724202
40951.66667,0.129577749
40951.70833,2.11E-02
40951.75,0
40951.79167,0
40951.83333,0
40951.875,0
40951.91667,0
40951.95833,0
40952,0
40952.04167,0
40952.08333,0
40952.125,0
40952.16667,0
40952.20833,0
40952.25,0
40952.29167,0.016607483
40952.33333,0.091378792
40952.375,0.153246386
40952.41667,0.203957521
40952.45833,0.27961206
40952.5,0.400006906
40952.54167,0.402189756
40952.58333,0.32268464
40952.625,0.271708662
40952.66667,0.168434123
40952.70833,3.19E-02
40952.75,0
40952.79167,0
40952.83333,0
40952.875,0
40952.91667,0
40952.95833,0
40953,0
40953.04167,0
40953.08333,0
40953.125,0
40953.16667,0
40953.20833,0
40953.25,0.00E+00
40953.29167,0.050311088
40953.33333,0.247963556
40953.375,0.446000807
40953.41667,0.61014553
40953.45833,0.691001285
40953.5,0.712081846
40953.54167,0.657812662
40953.58333,0.554642668
40953.625,0.419595179
40953.66667,0.248646422
40953.70833,4.74E-02
40953.75,0
40953.79167,0
40953.83333,0
40953.875,0
40953.91667,0
40953.95833,0
40954,0
40954.04167,0
40954.08333,0
40954.125,0
40954.16667,0
40954.20833,0
40954.25,0.00E+00
40954.29167,0.028375137
40954.33333,0.164285315
40954.375,0.334370986
40954.41667,0.418916794
40954.45833,0.520218448
40954.5,0.579141335
40954.54167,0.52726088
40954.58333,0.458006487
40954.625,0.351504115
40954.66667,0.242323857
40954.70833,0.048932306
40954.75,0
40954.79167,0
40954.83333,0
40954.875,0
40954.91667,0
40954.95833,0
40955,0
40955.04167,0
40955.08333,0
40955.125,0
40955.16667,0
40955.20833,0
40955.25,0.00E+00
40955.29167,0.051937844
40955.33333,0.248687022
40955.375,0.461174317
40955.41667,0.643798874
40955.45833,0.735069717
40955.5,0.761744409
40955.54167,0.727195776
40955.58333,0.632984515
40955.625,0.47636237
40955.66667,0.266200384
40955.70833,5.29E-02
40955.75,0
40955.79167,0
40955.83333,0
40955.875,0
40955.91667,0
40955.95833,0
40956,0
40956.04167,0
40956.08333,0
40956.125,0
40956.16667,0
40956.20833,0
40956.25,0.00E+00
40956.29167,0.055541686
40956.33333,0.252819159
40956.375,0.45223795
40956.41667,0.609660452
40956.45833,0.685798061
40956.5,0.686919668
40956.54167,0.650071772
40956.58333,0.578709031
40956.625,0.453874829
40956.66667,0.25268963
40956.70833,0.050749798
40956.75,0
40956.79167,0
40956.83333,0
40956.875,0
40956.91667,0
40956.95833,0
40957,0
40957.04167,0
40957.08333,0
40957.125,0
40957.16667,0
40957.20833,0
40957.25,0.00E+00
40957.29167,0.047736246
40957.33333,0.191986629
40957.375,0.354096028
40957.41667,0.500718165
40957.45833,0.595436205
40957.5,0.649983074
40957.54167,0.635814683
40957.58333,0.544317781
40957.625,0.382501368
40957.66667,0.201076752
40957.70833,0.044165502
40957.75,0
40957.79167,0
40957.83333,0
40957.875,0
40957.91667,0
40957.95833,0
40958,0
40958.04167,0
40958.08333,0
40958.125,0
40958.16667,0
40958.20833,0
40958.25,0
40958.29167,0.043984747
40958.33333,0.187176853
40958.375,0.34876746
40958.41667,0.532213185
40958.45833,0.649001663
40958.5,0.646425853
40958.54167,0.658347978
40958.58333,0.59105456
40958.625,0.464412371
40958.66667,0.271807457
40958.70833,0.060208108
40958.75,0
40958.79167,0
40958.83333,0
40958.875,0
40958.91667,0
40958.95833,0
40959,0
40959.04167,0
40959.08333,0
40959.125,0
40959.16667,0
40959.20833,0
40959.25,0.00E+00
40959.29167,0.028278856
40959.33333,0.149876665
40959.375,0.311325331
40959.41667,0.438511934
40959.45833,0.463612931
40959.5,0.478800365
40959.54167,0.449594419
40959.58333,0.458364441
40959.625,0.398073143
40959.66667,0.24199468
40959.70833,5.30E-02
40959.75,0
40959.79167,0
40959.83333,0
40959.875,0
40959.91667,0
40959.95833,0
40960,0
40960.04167,0
40960.08333,0
40960.125,0
40960.16667,0
40960.20833,0
40960.25,0.00E+00
40960.29167,0.052285558
40960.33333,0.215358581
40960.375,0.39002671
40960.41667,0.540927877
40960.45833,0.655811434
40960.5,0.677146244
40960.54167,0.591831424
40960.58333,0.470715859
40960.625,0.365638396
40960.66667,0.208772543
40960.70833,4.84E-02
40960.75,0
40960.79167,0
40960.83333,0
40960.875,0
40960.91667,0
40960.95833,0
40961,0
40961.04167,0
40961.08333,0
40961.125,0
40961.16667,0
40961.20833,0
40961.25,0.00E+00
40961.29167,0.062558996
40961.33333,0.248497099
40961.375,0.456661578
40961.41667,0.598536569
40961.45833,0.689967221
40961.5,0.710588634
40961.54167,0.682165346
40961.58333,0.600557749
40961.625,0.451027649
40961.66667,0.256762162
40961.70833,0.060696889
40961.75,0
40961.79167,0
40961.83333,0
40961.875,0
40961.91667,0
40961.95833,0
40962,0
40962.04167,0
40962.08333,0
40962.125,0
40962.16667,0
40962.20833,0
40962.25,0.00E+00
40962.29167,0.074456452
40962.33333,0.288336606
40962.375,0.493050986
40962.41667,0.641039554
40962.45833,0.723990728
40962.5,0.7514054
40962.54167,0.714766644
40962.58333,0.629810766
40962.625,0.485788465
40962.66667,0.282802895
40962.70833,0.069419952
40962.75,0
40962.79167,0
40962.83333,0
40962.875,0
40962.91667,0
40962.95833,0
40963,0
40963.04167,0
40963.08333,0
40963.125,0
40963.16667,0
40963.20833,0
40963.25,0.00E+00
40963.29167,0.072056205
40963.33333,0.276880077
40963.375,0.470838487
40963.41667,0.63420673
40963.45833,0.711828581
40963.5,0.729482714
40963.54167,0.701017361
40963.58333,0.621209974
40963.625,0.481306741
40963.66667,0.28606824
